date,open,close,volume,high,low,market cap,timehigh,timelow
2017-01-03T00:00:00.000Z,1021.599976,1043.839966,185168000,1044.079956,1021.599976,16786368910,2017-01-03T23:54:26.000Z,2017-01-03T00:04:28.000Z
2017-01-04T00:00:00.000Z,1044.400024,1154.72998,344945984,1159.420044,1044.400024,18571869009,2017-01-04T23:09:28.000Z,2017-01-04T00:04:29.000Z
2017-01-05T00:00:00.000Z,1156.72998,1013.380005,510199008,1191.099976,910.4169922,16300254795,2017-01-05T15:54:27.000Z,2017-01-05T22:34:28.000Z
2017-01-06T00:00:00.000Z,1014.23999,902.2009888,351876000,1046.810059,883.9439697,14513695758,2017-01-06T06:34:29.000Z,2017-01-06T07:54:26.000Z
2017-01-07T00:00:00.000Z,903.4869995,908.585022,279550016,908.585022,823.5560303,14618030536,2017-01-07T23:59:31.000Z,2017-01-07T09:04:27.000Z
2017-01-08T00:00:00.000Z,908.1749878,911.1989746,158715008,942.723999,887.2490234,14661966429,2017-01-08T05:04:27.000Z,2017-01-08T17:39:29.000Z
2017-01-09T00:00:00.000Z,913.2440186,902.8280029,141876992,913.6859741,879.8070068,14528815565,2017-01-09T00:24:29.000Z,2017-01-09T01:59:26.000Z
2017-01-10T00:00:00.000Z,902.4400024,907.6790161,115808000,914.8729858,901.0599976,14608685049,2017-01-10T10:49:30.000Z,2017-01-10T05:59:29.000Z
2017-01-11T00:00:00.000Z,908.1149902,777.757019,310928992,919.447998,762.7650146,12519135996,2017-01-11T06:34:28.000Z,2017-01-11T17:54:27.000Z
2017-01-12T00:00:00.000Z,775.1779785,804.8339844,222326000,826.2459717,755.7559814,12956730411,2017-01-12T22:19:28.000Z,2017-01-12T07:54:27.000Z
2017-01-13T00:00:00.000Z,803.7369995,823.9840088,168968000,829.0009766,780.0029907,13266554392,2017-01-13T22:24:27.000Z,2017-01-13T04:09:28.000Z
2017-01-14T00:00:00.000Z,825.1420288,818.4119873,93063296,835.085022,812.4559937,13178601992,2017-01-14T02:14:27.000Z,2017-01-14T22:39:28.000Z
2017-01-15T00:00:00.000Z,818.1420288,821.7979736,71013600,823.3070068,812.8709717,13234840657,2017-01-15T10:34:29.000Z,2017-01-15T07:49:29.000Z
2017-01-16T00:00:00.000Z,821.78302,831.5339966,82755200,834.5300293,820.2709961,13393372620,2017-01-16T23:19:27.000Z,2017-01-16T00:39:33.000Z
2017-01-17T00:00:00.000Z,830.9459839,907.9379883,155095008,910.5609741,830.7960205,14625779851,2017-01-17T22:29:29.000Z,2017-01-17T01:19:26.000Z
2017-01-18T00:00:00.000Z,909.3729858,886.617981,225676992,917.4990234,858.3040161,14284036613,2017-01-18T01:24:26.000Z,2017-01-18T14:09:27.000Z
2017-01-19T00:00:00.000Z,888.335022,899.072998,105625000,904.6140137,884.3380127,14486616700,2017-01-19T21:39:27.000Z,2017-01-19T02:19:26.000Z
2017-01-20T00:00:00.000Z,898.1719971,895.026001,86728400,899.3980103,887.0079956,14423545371,2017-01-20T20:14:27.000Z,2017-01-20T10:34:29.000Z
2017-01-21T00:00:00.000Z,895.5490112,921.7890015,111158000,927.3670044,895.5349731,14856911163,2017-01-21T12:49:27.000Z,2017-01-21T00:09:26.000Z
2017-01-22T00:00:00.000Z,922.2050171,924.6729736,116573000,937.5250244,897.5640259,14905439337,2017-01-22T02:59:27.000Z,2017-01-22T14:24:27.000Z
2017-01-23T00:00:00.000Z,925.4990234,921.0120239,73588600,928.2659912,916.7379761,14848013909,2017-01-23T15:19:30.000Z,2017-01-23T01:59:28.000Z
2017-01-24T00:00:00.000Z,910.677002,892.6870117,111349000,924.1450195,892.2860107,14393026385,2017-01-24T04:14:38.000Z,2017-01-24T23:54:30.000Z
2017-01-25T00:00:00.000Z,891.9240112,901.5419922,120831000,903.2520142,891.6870117,14537488261,2017-01-25T09:29:31.000Z,2017-01-25T00:24:29.000Z
2017-01-26T00:00:00.000Z,902.3950195,917.5859985,131958000,919.3259888,902.223999,14797955301,2017-01-26T15:59:29.000Z,2017-01-26T00:09:31.000Z
2017-01-27T00:00:00.000Z,918.3590088,919.75,125594000,923.2230225,915.8460083,14834831700,2017-01-27T16:44:37.000Z,2017-01-27T05:44:30.000Z
2017-01-28T00:00:00.000Z,919.8109741,921.5900269,68979600,923.9110107,919.8109741,14866260449,2017-01-28T08:49:32.000Z,2017-01-28T00:04:30.000Z
2017-01-29T00:00:00.000Z,922.0670166,919.4959717,60851700,923.4180298,919.1480103,14834377926,2017-01-29T02:09:30.000Z,2017-01-29T19:59:28.000Z
2017-01-30T00:00:00.000Z,920.151001,920.382019,78227296,923.0479736,919.473999,14850351605,2017-01-30T16:19:29.000Z,2017-01-30T01:04:30.000Z
2017-01-31T00:00:00.000Z,920.9589844,970.4030151,164582000,972.0189819,920.9589844,15659186515,2017-01-31T23:39:27.000Z,2017-01-31T00:04:29.000Z
2017-02-01T00:00:00.000Z,970.940979,989.0230103,150110000,989.1140137,970.7420044,15962015276,2017-02-01T23:54:31.000Z,2017-02-01T13:04:30.000Z
2017-02-02T00:00:00.000Z,990.0009766,1011.799988,145820992,1013.52002,983.2210083,16331615570,2017-02-02T16:24:27.000Z,2017-02-02T16:29:30.000Z
2017-02-03T00:00:00.000Z,1011.460022,1029.910034,201278000,1033.869995,1008.789978,16625849489,2017-02-03T06:19:01.000Z,2017-02-03T00:44:01.000Z
2017-02-04T00:00:00.000Z,1031.329956,1042.900024,155064000,1045.900024,1015.159973,16837411920,2017-02-04T18:09:02.000Z,2017-02-04T06:09:01.000Z
2017-02-05T00:00:00.000Z,1043.52002,1027.339966,114208000,1043.630005,1022.369995,16588240157,2017-02-05T00:09:02.000Z,2017-02-05T18:49:01.000Z
2017-02-06T00:00:00.000Z,1028.400024,1038.150024,111762000,1044.640015,1028.160034,16764422010,2017-02-06T10:59:02.000Z,2017-02-06T00:09:01.000Z
2017-02-07T00:00:00.000Z,1040.140015,1061.349976,146007008,1061.930054,1040.140015,17141080574,2017-02-07T23:34:02.000Z,2017-02-07T00:04:01.000Z
2017-02-08T00:00:00.000Z,1062.319946,1063.069946,201855008,1078.969971,1037.48999,17170799127,2017-02-08T04:44:01.000Z,2017-02-08T08:24:01.000Z
2017-02-09T00:00:00.000Z,1064.699951,994.3829956,407220000,1088.98999,953.3439941,16063448932,2017-02-09T14:09:01.000Z,2017-02-09T13:39:01.000Z
2017-02-10T00:00:00.000Z,995.632019,988.6740112,190452000,998.9050293,946.690979,15973053725,2017-02-10T00:19:01.000Z,2017-02-10T08:44:01.000Z
2017-02-11T00:00:00.000Z,988.8980103,1004.450012,102261000,1009.289978,982.8300171,16229677099,2017-02-11T07:34:01.000Z,2017-02-11T07:39:01.000Z
2017-02-12T00:00:00.000Z,1003.52002,999.1810303,67530000,1004.76001,996.9210205,16146290349,2017-02-12T15:14:01.000Z,2017-02-12T09:24:00.000Z
2017-02-13T00:00:00.000Z,998.8850098,990.6420288,100607000,1002.099976,976.0020142,16010322103,2017-02-13T08:19:01.000Z,2017-02-13T04:34:01.000Z
2017-02-14T00:00:00.000Z,991.7349854,1004.549988,137946000,1011.51001,986.4710083,16237219721,2017-02-14T07:59:00.000Z,2017-02-14T08:04:01.000Z
2017-02-15T00:00:00.000Z,1006.210022,1007.47998,89759400,1008.840027,1001.580017,16286329282,2017-02-15T22:54:01.000Z,2017-02-15T07:54:01.000Z
2017-02-16T00:00:00.000Z,1007.650024,1027.439941,122277000,1033.369995,1007.650024,16610905026,2017-02-16T18:24:01.000Z,2017-02-16T00:04:01.000Z
2017-02-17T00:00:00.000Z,1026.119995,1046.209961,136474000,1053.170044,1025.640015,16916338976,2017-02-17T17:29:01.000Z,2017-02-17T00:09:02.000Z
2017-02-18T00:00:00.000Z,1049.209961,1054.420044,99073504,1061.099976,1046.959961,17051064834,2017-02-18T16:49:01.000Z,2017-02-18T01:19:13.000Z
2017-02-19T00:00:00.000Z,1054.76001,1047.869995,77423296,1056.810059,1043.459961,16946913346,2017-02-19T07:49:01.000Z,2017-02-19T12:34:02.000Z
2017-02-20T00:00:00.000Z,1048.689941,1079.97998,109478000,1080.48999,1041.689941,17468244508,2017-02-20T23:54:06.000Z,2017-02-20T03:39:01.000Z
2017-02-21T00:00:00.000Z,1079.280029,1115.300049,186868992,1117.25,1076.930054,18041455273,2017-02-21T23:24:03.000Z,2017-02-21T00:49:04.000Z
2017-02-22T00:00:00.000Z,1114.800049,1117.439941,136100000,1125.390015,1100.550049,18077985665,2017-02-22T20:39:05.000Z,2017-02-22T05:19:04.000Z
2017-02-23T00:00:00.000Z,1117.27002,1166.719971,189454000,1176.619995,1116.959961,18877442096,2017-02-23T23:49:06.000Z,2017-02-23T03:34:06.000Z
2017-02-24T00:00:00.000Z,1172.709961,1173.680054,330759008,1200.390015,1131.959961,18992415818,2017-02-24T04:39:06.000Z,2017-02-24T07:09:06.000Z
2017-02-25T00:00:00.000Z,1170.410034,1143.839966,139960992,1174.849976,1124.589966,18511906560,2017-02-25T03:19:07.000Z,2017-02-25T16:54:05.000Z
2017-02-26T00:00:00.000Z,1144.27002,1165.199951,116486000,1167.469971,1130.199951,18860247630,2017-02-26T17:19:04.000Z,2017-02-26T02:24:08.000Z
2017-02-27T00:00:00.000Z,1163.780029,1179.969971,131570000,1181.97998,1163.380005,19101427518,2017-02-27T17:19:05.000Z,2017-02-27T00:14:06.000Z
2017-02-28T00:00:00.000Z,1180.719971,1179.969971,184956000,1193.25,1171.819946,19103684801,2017-02-28T02:29:04.000Z,2017-02-28T04:14:05.000Z
2017-03-01T00:00:00.000Z,1180.040039,1222.5,229056992,1222.5,1179.689941,19794459608,2017-03-01T23:59:04.000Z,2017-03-01T06:34:10.000Z
2017-03-02T00:00:00.000Z,1224.680054,1251.01001,368275008,1262.130005,1215.619995,20258543188,2017-03-02T18:09:07.000Z,2017-03-02T04:09:05.000Z
2017-03-03T00:00:00.000Z,1250.709961,1274.98999,315739008,1280.310059,1250.709961,20649259919,2017-03-03T12:44:08.000Z,2017-03-03T00:04:08.000Z
2017-03-04T00:00:00.000Z,1277.430054,1255.150024,183270000,1279.400024,1230.51001,20329978338,2017-03-04T01:19:04.000Z,2017-03-04T16:29:05.000Z
2017-03-05T00:00:00.000Z,1254.290039,1267.119995,134127000,1267.290039,1238.060059,20526235270,2017-03-05T23:54:04.000Z,2017-03-05T07:44:04.000Z
2017-03-06T00:00:00.000Z,1267.469971,1272.829956,153656992,1276,1264.599976,20620991547,2017-03-06T13:34:04.000Z,2017-03-06T04:09:05.000Z
2017-03-07T00:00:00.000Z,1273.209961,1223.540039,291256000,1275.550049,1204.800049,19824773912,2017-03-07T02:09:16.000Z,2017-03-07T12:29:05.000Z
2017-03-08T00:00:00.000Z,1223.22998,1150,332603008,1232.160034,1148.079956,18635275050,2017-03-08T02:19:04.000Z,2017-03-08T23:19:07.000Z
2017-03-09T00:00:00.000Z,1150.349976,1188.48999,212283008,1197.459961,1141.22998,19261188310,2017-03-09T17:04:05.000Z,2017-03-09T00:59:06.000Z
2017-03-10T00:00:00.000Z,1189.359985,1116.719971,563795968,1270.469971,1077.25,18100188612,2017-03-10T13:29:07.000Z,2017-03-10T21:24:10.000Z
2017-03-11T00:00:00.000Z,1116.319946,1175.829956,283320000,1193.829956,1116.319946,19060468862,2017-03-11T09:04:05.000Z,2017-03-11T00:04:06.000Z
2017-03-12T00:00:00.000Z,1176.619995,1221.380005,227176000,1226.97998,1175.359985,19801195767,2017-03-12T19:19:12.000Z,2017-03-12T00:59:05.000Z
2017-03-13T00:00:00.000Z,1221.780029,1231.920044,380276992,1237.369995,1217.030029,19974334865,2017-03-13T13:29:03.000Z,2017-03-13T07:49:05.000Z
2017-03-14T00:00:00.000Z,1232.160034,1240,245306000,1244.810059,1220.719971,20107761880,2017-03-14T17:19:04.000Z,2017-03-14T07:14:26.000Z
2017-03-15T00:00:00.000Z,1240.160034,1249.609985,297804992,1251.609985,1239.75,20265831337,2017-03-15T12:54:11.000Z,2017-03-15T01:14:20.000Z
2017-03-16T00:00:00.000Z,1251.329956,1187.810059,638568000,1257.97998,1152.439941,19265847025,2017-03-16T01:54:02.000Z,2017-03-16T21:34:04.000Z
2017-03-17T00:00:00.000Z,1180.160034,1100.22998,706598976,1180.160034,1099.569946,17847435957,2017-03-17T00:04:06.000Z,2017-03-17T23:54:06.000Z
2017-03-18T00:00:00.000Z,1099.689941,973.8179932,621302016,1114.069946,957.6550293,15798760668,2017-03-18T15:39:07.000Z,2017-03-18T19:39:07.000Z
2017-03-19T00:00:00.000Z,976.7299805,1036.73999,406648000,1069.910034,976.7299805,16821676707,2017-03-19T01:14:05.000Z,2017-03-19T13:39:05.000Z
2017-03-20T00:00:00.000Z,1037.23999,1054.22998,286529984,1063.030029,1036.680054,17107266418,2017-03-20T17:24:04.000Z,2017-03-20T00:54:18.000Z
2017-03-21T00:00:00.000Z,1055.359985,1120.540039,337391008,1122.430054,1055.359985,18185299687,2017-03-21T22:54:06.000Z,2017-03-21T00:04:03.000Z
2017-03-22T00:00:00.000Z,1120.650024,1049.140015,380840992,1120.650024,1014.210022,17028630158,2017-03-22T00:04:06.000Z,2017-03-22T18:29:06.000Z
2017-03-23T00:00:00.000Z,1050.050049,1038.589966,248540000,1058.01001,1028.930054,16859314109,2017-03-23T12:34:04.000Z,2017-03-23T06:19:33.000Z
2017-03-24T00:00:00.000Z,1038.449951,937.5200195,491038016,1040.469971,934.3579712,15220718764,2017-03-24T15:29:06.000Z,2017-03-24T11:34:05.000Z
2017-03-25T00:00:00.000Z,936.539978,972.7789917,435803008,975.7609863,903.7130127,15794781102,2017-03-25T23:49:07.000Z,2017-03-25T06:39:06.000Z
2017-03-26T00:00:00.000Z,974.0150146,966.7249756,303668000,1007.960022,954.1859741,15698465531,2017-03-26T15:29:07.000Z,2017-03-26T15:34:07.000Z
2017-03-27T00:00:00.000Z,972.0549927,1045.77002,372535008,1046.400024,971.9840088,16983801541,2017-03-27T09:54:05.000Z,2017-03-27T10:09:07.000Z
2017-03-28T00:00:00.000Z,1044.579956,1047.150024,326332000,1064.650024,1027.72998,17008241726,2017-03-28T12:49:06.000Z,2017-03-28T19:39:09.000Z
2017-03-29T00:00:00.000Z,1046.079956,1039.969971,298457984,1055.130005,1015.880005,16893415156,2017-03-29T11:44:08.000Z,2017-03-29T03:24:06.000Z
2017-03-30T00:00:00.000Z,1042.209961,1026.430054,352968992,1049.290039,1020.039978,16675587066,2017-03-30T00:29:06.000Z,2017-03-30T13:54:19.000Z
2017-03-31T00:00:00.000Z,1026.640015,1071.790039,447287008,1074.920044,1026.640015,17414322808,2017-03-31T22:34:07.000Z,2017-03-31T00:04:04.000Z
2017-04-01T00:00:00.000Z,1071.709961,1080.5,289633984,1091.719971,1061.089966,17557597716,2017-04-01T10:39:08.000Z,2017-04-01T20:39:08.000Z
2017-04-02T00:00:00.000Z,1080.609985,1102.170044,514187008,1107.589966,1075.449951,17911915755,2017-04-02T20:34:05.000Z,2017-04-02T01:14:04.000Z
2017-04-03T00:00:00.000Z,1102.949951,1143.810059,580444032,1151.73999,1102.949951,18591158323,2017-04-03T22:49:10.000Z,2017-04-03T00:04:06.000Z
2017-04-04T00:00:00.000Z,1145.52002,1133.25,436310016,1156.439941,1120.52002,18421262063,2017-04-04T10:59:05.000Z,2017-04-04T15:19:11.000Z
2017-04-05T00:00:00.000Z,1134.140015,1124.780029,414784000,1135.089966,1113.630005,18285857775,2017-04-05T01:29:04.000Z,2017-04-05T09:29:06.000Z
2017-04-06T00:00:00.000Z,1125.810059,1182.680054,511222016,1188.369995,1125.810059,19229356147,2017-04-06T21:19:05.000Z,2017-04-06T00:04:04.000Z
2017-04-07T00:00:00.000Z,1178.939941,1176.900024,317022016,1186.579956,1163.390015,19137747435,2017-04-07T21:39:04.000Z,2017-04-07T04:19:05.000Z
2017-04-08T00:00:00.000Z,1172.650024,1175.949951,209312000,1184.97998,1162.579956,19124327856,2017-04-08T13:39:06.000Z,2017-04-08T00:44:06.000Z
2017-04-09T00:00:00.000Z,1176.569946,1187.869995,242343008,1197.209961,1171.859985,19320511927,2017-04-09T16:49:04.000Z,2017-04-09T11:59:06.000Z
2017-04-10T00:00:00.000Z,1187.300049,1187.130005,215883008,1190.339966,1179.040039,19310642460,2017-04-10T10:04:04.000Z,2017-04-10T06:29:04.000Z
2017-04-11T00:00:00.000Z,1187.459961,1205.01001,216182000,1208.069946,1187.459961,19604036563,2017-04-11T21:49:07.000Z,2017-04-11T00:04:10.000Z
2017-04-12T00:00:00.000Z,1204.810059,1200.369995,288702016,1207.140015,1196.76001,19530680104,2017-04-12T03:09:08.000Z,2017-04-12T13:34:12.000Z
2017-04-13T00:00:00.000Z,1201.02002,1169.280029,351968992,1205.890015,1156.439941,19026699552,2017-04-13T02:34:06.000Z,2017-04-13T17:49:10.000Z
2017-04-14T00:00:00.000Z,1170.329956,1167.540039,254827008,1190.800049,1159.790039,19000400018,2017-04-14T07:04:06.000Z,2017-04-14T09:49:08.000Z
2017-04-15T00:00:00.000Z,1167.300049,1172.52002,203559008,1188,1164.959961,19083656460,2017-04-15T15:29:10.000Z,2017-04-15T00:29:05.000Z
2017-04-16T00:00:00.000Z,1172.609985,1182.939941,183231008,1187.219971,1172.609985,19255408766,2017-04-16T19:24:13.000Z,2017-04-16T00:04:07.000Z
2017-04-17T00:00:00.000Z,1183.25,1193.910034,253206000,1194.900024,1172.650024,19436033390,2017-04-17T20:59:08.000Z,2017-04-17T12:34:07.000Z
2017-04-18T00:00:00.000Z,1193.77002,1211.670044,270524000,1217.569946,1193.77002,19727334977,2017-04-18T12:39:12.000Z,2017-04-18T00:04:11.000Z
2017-04-19T00:00:00.000Z,1212.130005,1210.290039,288060992,1215.51001,1205.079956,19707045565,2017-04-19T03:04:13.000Z,2017-04-19T22:19:07.000Z
2017-04-20T00:00:00.000Z,1211.079956,1229.079956,315108000,1240.790039,1208.410034,20015137622,2017-04-20T17:44:07.000Z,2017-04-20T02:04:15.000Z
2017-04-21T00:00:00.000Z,1229.420044,1222.050049,272167008,1235.939941,1215.560059,19903192286,2017-04-21T02:44:09.000Z,2017-04-21T23:19:10.000Z
2017-04-22T00:00:00.000Z,1222.709961,1231.709961,249320000,1235.560059,1208.469971,20062753908,2017-04-22T22:09:10.000Z,2017-04-22T13:59:07.000Z
2017-04-23T00:00:00.000Z,1231.920044,1207.209961,258951008,1232.199951,1203.939941,19665994145,2017-04-23T00:19:09.000Z,2017-04-23T22:44:07.000Z
2017-04-24T00:00:00.000Z,1209.630005,1250.150024,235806000,1250.939941,1209.630005,20367443800,2017-04-24T21:24:10.000Z,2017-04-24T00:04:16.000Z
2017-04-25T00:00:00.000Z,1250.449951,1265.48999,242556000,1267.579956,1249.969971,20619704237,2017-04-25T17:39:08.000Z,2017-04-25T02:19:10.000Z
2017-04-26T00:00:00.000Z,1265.98999,1281.079956,329631008,1294.829956,1265.930054,20876159410,2017-04-26T17:59:08.000Z,2017-04-26T00:09:07.000Z
2017-04-27T00:00:00.000Z,1281.880005,1317.72998,449196992,1319.699951,1281.300049,21475836448,2017-04-27T21:29:38.000Z,2017-04-27T01:09:09.000Z
2017-04-28T00:00:00.000Z,1317.73999,1316.47998,527488992,1331.280029,1292.369995,21457669552,2017-04-28T03:14:11.000Z,2017-04-28T19:24:10.000Z
2017-04-29T00:00:00.000Z,1317.839966,1321.790039,422705984,1327.199951,1315.209961,21547126640,2017-04-29T05:24:09.000Z,2017-04-29T13:14:07.000Z
2017-04-30T00:00:00.000Z,1321.869995,1347.890015,413115008,1347.910034,1314.920044,21975104909,2017-04-30T23:54:06.000Z,2017-04-30T10:19:08.000Z
2017-05-01T00:00:00.000Z,1348.300049,1421.599976,713624000,1434.319946,1348.300049,23179524919,2017-05-01T17:39:11.000Z,2017-05-01T00:04:08.000Z
2017-05-02T00:00:00.000Z,1421.030029,1452.819946,477337984,1473.900024,1415.689941,23691443738,2017-05-02T11:39:12.000Z,2017-05-02T01:04:09.000Z
2017-05-03T00:00:00.000Z,1453.780029,1490.089966,583795968,1492.77002,1447.48999,24301634925,2017-05-03T21:14:09.000Z,2017-05-03T07:14:09.000Z
2017-05-04T00:00:00.000Z,1490.719971,1537.670044,933548992,1608.910034,1490.719971,25080858487,2017-05-04T18:54:10.000Z,2017-05-04T00:04:10.000Z
2017-05-05T00:00:00.000Z,1540.869995,1555.449951,946035968,1618.030029,1530.310059,25373374563,2017-05-05T09:04:11.000Z,2017-05-05T17:04:08.000Z
2017-05-06T00:00:00.000Z,1556.810059,1578.800049,582529984,1578.800049,1542.5,25757608890,2017-05-06T23:59:14.000Z,2017-05-06T06:49:15.000Z
2017-05-07T00:00:00.000Z,1579.469971,1596.709961,1080029952,1596.719971,1559.76001,26053077975,2017-05-07T23:54:12.000Z,2017-05-07T15:04:08.000Z
2017-05-08T00:00:00.000Z,1596.920044,1723.349976,1340320000,1723.349976,1596.920044,28123369330,2017-05-08T23:59:09.000Z,2017-05-08T00:04:09.000Z
2017-05-09T00:00:00.000Z,1723.890015,1755.359985,1167920000,1833.48999,1716.300049,28649119972,2017-05-09T09:49:09.000Z,2017-05-09T21:34:11.000Z
2017-05-10T00:00:00.000Z,1756.52002,1787.130005,915723008,1788.439941,1719.099976,29170965564,2017-05-10T23:44:15.000Z,2017-05-10T07:04:16.000Z
2017-05-11T00:00:00.000Z,1780.369995,1848.569946,799489984,1873.930054,1755.349976,30176934751,2017-05-11T08:19:14.000Z,2017-05-11T02:24:08.000Z
2017-05-12T00:00:00.000Z,1845.76001,1724.23999,740984000,1856.150024,1694.01001,28150631936,2017-05-12T00:14:11.000Z,2017-05-12T19:59:09.000Z
2017-05-13T00:00:00.000Z,1723.119995,1804.910034,579635008,1812.98999,1651.079956,29471223857,2017-05-13T14:49:09.000Z,2017-05-13T02:34:14.000Z
2017-05-14T00:00:00.000Z,1800.859985,1808.910034,437196000,1831.420044,1776.619995,29540290794,2017-05-14T10:09:11.000Z,2017-05-14T19:54:11.000Z
2017-05-15T00:00:00.000Z,1808.439941,1738.430054,731529024,1812.800049,1708.540039,28392885375,2017-05-15T00:44:09.000Z,2017-05-15T15:44:17.000Z
2017-05-16T00:00:00.000Z,1741.699951,1734.449951,959044992,1785.939941,1686.540039,28330874003,2017-05-16T15:59:09.000Z,2017-05-16T04:04:09.000Z
2017-05-17T00:00:00.000Z,1726.72998,1839.089966,1064729984,1864.050049,1661.910034,30043626195,2017-05-17T09:54:18.000Z,2017-05-17T02:24:09.000Z
2017-05-18T00:00:00.000Z,1818.699951,1888.650024,894321024,1904.47998,1807.119995,30856574835,2017-05-18T23:14:12.000Z,2017-05-18T03:54:15.000Z
2017-05-19T00:00:00.000Z,1897.369995,1987.709961,1157289984,2004.52002,1890.25,32479082015,2017-05-19T22:49:18.000Z,2017-05-19T00:09:18.000Z
2017-05-20T00:00:00.000Z,1984.23999,2084.72998,961336000,2084.72998,1974.920044,34068630559,2017-05-20T23:59:12.000Z,2017-05-20T11:49:19.000Z
2017-05-21T00:00:00.000Z,2067.030029,2041.199951,1147859968,2119.080078,2037.5,33361091114,2017-05-21T12:14:09.000Z,2017-05-21T20:04:13.000Z
2017-05-22T00:00:00.000Z,2043.189941,2173.399902,1942220032,2303.899902,2017.869995,35525744380,2017-05-22T08:54:10.000Z,2017-05-22T00:39:26.000Z
2017-05-23T00:00:00.000Z,2191.560059,2320.419922,1378749952,2320.820068,2178.5,37933704066,2017-05-23T23:54:10.000Z,2017-05-23T00:09:09.000Z
2017-05-24T00:00:00.000Z,2321.370117,2443.639893,1725379968,2523.719971,2321.370117,39952841999,2017-05-24T20:19:15.000Z,2017-05-24T00:04:14.000Z
2017-05-25T00:00:00.000Z,2446.23999,2304.97998,2406700032,2763.709961,2285.300049,37690456715,2017-05-25T15:14:11.000Z,2017-05-25T23:44:17.000Z
2017-05-26T00:00:00.000Z,2320.889893,2202.419922,1763480064,2573.790039,2071.98999,36017660894,2017-05-26T08:59:19.000Z,2017-05-26T19:34:18.000Z
2017-05-27T00:00:00.000Z,2196.27002,2038.869995,1700480000,2260.199951,1855.829956,33347170525,2017-05-27T01:34:10.000Z,2017-05-27T10:19:16.000Z
2017-05-28T00:00:00.000Z,2054.080078,2155.800049,1147139968,2267.340088,2054.080078,35264171110,2017-05-28T09:44:13.000Z,2017-05-28T00:04:15.000Z
2017-05-29T00:00:00.000Z,2159.429932,2255.610107,994625024,2307.050049,2107.169922,36901102917,2017-05-29T21:29:17.000Z,2017-05-29T03:39:09.000Z
2017-05-30T00:00:00.000Z,2255.360107,2175.469971,1443970048,2301.959961,2124.570068,35594903085,2017-05-30T06:04:10.000Z,2017-05-30T22:39:08.000Z
2017-05-31T00:00:00.000Z,2187.189941,2286.409912,1544829952,2311.080078,2145.570068,37414813240,2017-05-31T18:49:20.000Z,2017-05-31T04:29:17.000Z
2017-06-01T00:00:00.000Z,2288.330078,2407.879883,1653180032,2448.389893,2288.330078,39407633763,2017-06-01T12:54:13.000Z,2017-06-01T00:04:09.000Z
2017-06-02T00:00:00.000Z,2404.030029,2488.550049,1317030016,2488.550049,2373.320068,40732491835,2017-06-02T23:59:11.000Z,2017-06-02T01:24:11.000Z
2017-06-03T00:00:00.000Z,2493.719971,2515.350098,1514950016,2581.909912,2423.570068,41177190057,2017-06-03T17:29:12.000Z,2017-06-03T04:54:14.000Z
2017-06-04T00:00:00.000Z,2547.790039,2511.810059,1355120000,2585.889893,2452.540039,41124262595,2017-06-04T00:09:21.000Z,2017-06-04T00:29:17.000Z
2017-06-05T00:00:00.000Z,2512.399902,2686.810059,1369309952,2686.810059,2510.219971,43994968834,2017-06-05T23:59:19.000Z,2017-06-05T00:09:11.000Z
2017-06-06T00:00:00.000Z,2690.840088,2863.199951,2089609984,2999.909912,2690.840088,46888622160,2017-06-06T01:54:11.000Z,2017-06-06T00:04:13.000Z
2017-06-07T00:00:00.000Z,2869.379883,2732.159912,1517709952,2869.379883,2700.560059,44748237218,2017-06-07T00:04:18.000Z,2017-06-07T22:24:27.000Z
2017-06-08T00:00:00.000Z,2720.48999,2805.620117,1281170048,2815.300049,2670.949951,45957247989,2017-06-08T06:29:36.000Z,2017-06-08T00:39:12.000Z
2017-06-09T00:00:00.000Z,2807.439941,2823.810059,1348950016,2901.709961,2795.620117,46260465854,2017-06-09T21:29:13.000Z,2017-06-09T23:14:14.000Z
2017-06-10T00:00:00.000Z,2828.139893,2947.709961,2018889984,2950.98999,2746.550049,48295501718,2017-06-10T23:54:19.000Z,2017-06-10T06:24:13.000Z
2017-06-11T00:00:00.000Z,2942.409912,2958.110107,1752400000,2996.600098,2840.530029,48471330146,2017-06-11T16:49:13.000Z,2017-06-11T06:09:28.000Z
2017-06-12T00:00:00.000Z,2953.219971,2659.629883,2569530112,2997.26001,2518.560059,43585351533,2017-06-12T02:24:16.000Z,2017-06-12T17:44:15.000Z
2017-06-13T00:00:00.000Z,2680.909912,2717.02002,1781200000,2789.040039,2650.379883,44530631894,2017-06-13T08:44:20.000Z,2017-06-13T02:04:17.000Z
2017-06-14T00:00:00.000Z,2716.879883,2506.370117,1696560000,2786.830078,2412.939941,41082567339,2017-06-14T06:29:20.000Z,2017-06-14T22:49:15.000Z
2017-06-15T00:00:00.000Z,2499.580078,2464.580078,2026259968,2534.709961,2212.959961,40402259202,2017-06-15T02:24:19.000Z,2017-06-15T14:04:14.000Z
2017-06-16T00:00:00.000Z,2469.570068,2518.560059,1195190016,2539.919922,2385.149902,41291821423,2017-06-16T20:14:31.000Z,2017-06-16T02:09:18.000Z
2017-06-17T00:00:00.000Z,2514.01001,2655.879883,1534509952,2685.189941,2484.959961,43548031452,2017-06-17T18:49:21.000Z,2017-06-17T02:29:22.000Z
